,trace_key,task_id,chain_length
0,set_a/task1/trace_001,1,4
1,set_a/task1/trace_001,1,5
2,set_a/task1/trace_001,1,4
3,set_a/task1/trace_001,1,3
4,set_a/task1/trace_001,1,2
5,set_a/task1/trace_001,1,3
6,set_a/task1/trace_002,1,2
7,set_a/task1/trace_002,1,4
8,set_a/task1/trace_002,1,3
9,set_a/task1/trace_002,1,3
10,set_a/task1/trace_002,1,2
11,set_a/task1/trace_002,1,2
12,set_a/task1/trace_002,1,2
13,set_a/task1/trace_002,1,3
14,set_a/task1/trace_002,1,2
15,set_a/task1/trace_002,1,2
16,set_a/task1/trace_002,1,5
17,set_a/task1/trace_002,1,2
18,set_a/task1/trace_002,1,3
19,set_a/task1/trace_002,1,2
20,set_a/task1/trace_003,1,3
21,set_a/task1/trace_003,1,2
22,set_a/task1/trace_004,1,2
23,set_a/task1/trace_004,1,2
24,set_a/task1/trace_004,1,4
25,set_a/task1/trace_004,1,3
26,set_a/task1/trace_004,1,2
27,set_a/task1/trace_004,1,2
28,set_a/task1/trace_004,1,2
29,set_a/task1/trace_004,1,4
30,set_a/task1/trace_004,1,4
31,set_a/task1/trace_004,1,3
32,set_a/task1/trace_004,1,3
33,set_a/task1/trace_005,1,2
34,set_a/task1/trace_005,1,2
35,set_a/task1/trace_005,1,5
36,set_a/task1/trace_005,1,4
37,set_a/task1/trace_005,1,2
38,set_a/task1/trace_005,1,4
39,set_a/task1/trace_005,1,2
40,set_a/task1/trace_005,1,2
41,set_a/task1/trace_005,1,2
42,set_a/task1/trace_006,1,3
43,set_a/task1/trace_006,1,3
44,set_a/task1/trace_006,1,2
45,set_a/task1/trace_006,1,2
46,set_a/task1/trace_006,1,3
47,set_a/task1/trace_006,1,3
48,set_a/task1/trace_006,1,2
49,set_a/task1/trace_006,1,2
50,set_a/task1/trace_006,1,2
51,set_a/task1/trace_006,1,2
52,set_a/task1/trace_006,1,2
53,set_a/task1/trace_006,1,3
54,set_a/task1/trace_006,1,2
55,set_a/task1/trace_006,1,2
56,set_a/task1/trace_007,1,2
57,set_a/task1/trace_007,1,2
58,set_a/task1/trace_007,1,3
59,set_a/task1/trace_007,1,2
60,set_a/task1/trace_007,1,2
61,set_a/task1/trace_007,1,10
62,set_a/task1/trace_007,1,2
63,set_a/task1/trace_007,1,2
64,set_a/task1/trace_007,1,2
65,set_a/task1/trace_007,1,3
66,set_a/task1/trace_008,1,2
67,set_a/task1/trace_008,1,3
68,set_a/task1/trace_008,1,3
69,set_a/task1/trace_009,1,2
70,set_a/task1/trace_009,1,6
71,set_a/task1/trace_009,1,2
72,set_a/task1/trace_009,1,2
73,set_a/task1/trace_009,1,4
74,set_a/task1/trace_009,1,2
75,set_a/task1/trace_009,1,2
76,set_a/task1/trace_009,1,4
77,set_a/task1/trace_009,1,2
78,set_a/task1/trace_010,1,2
79,set_a/task1/trace_010,1,4
80,set_a/task1/trace_010,1,3
81,set_a/task1/trace_010,1,3
82,set_a/task1/trace_010,1,4
83,set_a/task1/trace_010,1,5
84,set_a/task1/trace_010,1,2
