,trace_key,task_id,set,completed,opening_label,closing_label,first_hypo_pos,n_distinct_labels,scanning_phase_pct,cycling_phase_pct,convergence_phase_pct,reasoning_strategy
0,set_a/task1/trace_001,1,A,False,ORIENT,TEST,0.1025,8,0.102,0.7918,0.1061,full_cycling
1,set_a/task1/trace_002,1,A,False,ORIENT,HYPO,0.0537,8,0.0535,0.9424,0.0041,full_cycling
2,set_a/task1/trace_003,1,A,True,ORIENT,RULE,0.2759,8,0.2712,0.7119,0.0169,full_cycling
3,set_a/task1/trace_004,1,A,False,ORIENT,HYPO,0.08,8,0.0797,0.9163,0.004,full_cycling
4,set_a/task1/trace_005,1,A,True,ORIENT,RULE,0.0695,9,0.0691,0.9149,0.016,full_cycling
5,set_a/task1/trace_006,1,A,False,ORIENT,TEST,0.1398,9,0.1393,0.8464,0.0143,full_cycling
6,set_a/task1/trace_007,1,A,False,ORIENT,HYPO,0.1979,8,0.1972,0.7993,0.0035,full_cycling
7,set_a/task1/trace_008,1,A,True,ORIENT,JUDGE,0.3146,9,0.3111,0.6889,0.0,full_cycling
8,set_a/task1/trace_009,1,A,False,ORIENT,RULE,0.302,9,0.3005,0.6749,0.0246,full_cycling
9,set_a/task1/trace_010,1,A,False,ORIENT,JUDGE,0.0588,8,0.0586,0.9414,0.0,full_cycling
10,set_a/task1/trace_011,1,A,True,ORIENT,RULE,0.0455,9,0.0451,0.9173,0.0376,full_cycling
11,set_a/task1/trace_012,1,A,True,ORIENT,RULE,0.1832,9,0.1823,0.8073,0.0104,full_cycling
12,set_a/task1/trace_013,1,A,False,ORIENT,TEST,0.1039,8,0.1036,0.8821,0.0143,full_cycling
13,set_a/task1/trace_014,1,A,True,ORIENT,RULE,0.3243,9,0.3158,0.6579,0.0263,full_cycling
14,set_a/task1/trace_015,1,A,True,ORIENT,RULE,0.3765,9,0.3743,0.5965,0.0292,full_cycling
15,set_a/task1/trace_016,1,A,True,ORIENT,RULE,0.1034,8,0.1027,0.8767,0.0205,full_cycling
16,set_a/task1/trace_017,1,A,False,ORIENT,TEST,0.0423,7,0.0421,0.9464,0.0115,full_cycling
17,set_a/task1/trace_018,1,A,True,ORIENT,RULE,0.0704,9,0.0701,0.9225,0.0074,full_cycling
18,set_a/task1/trace_019,1,A,False,ORIENT,HYPO,0.1044,8,0.104,0.8926,0.0034,full_cycling
19,set_a/task1/trace_020,1,A,True,ORIENT,RULE,0.3222,8,0.3187,0.6703,0.011,full_cycling
